,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
1920,0,1,1255,1606,1845,0,0,4,HOTEL,616,2551,1,115,2.8571,10,0,0,1,1
1921,0,1,1256,1607,1846,3,0,0,HOTEL_RESORT,3105,1514,1,22,2.75,170,0,0,1,0
1922,0,1,1257,1608,1847,13,0,5,HOTEL,600,191,4,61,3.4516,355,0,0,0,0
1923,8,1,0,5,1848,3,0,5,HOTEL_RESORT,285,201,2,20,4.1429,1061,0,0,0,1
1924,12,1,0,1609,1849,10,0,3,HOTEL,187,171,1,11,4.5,1062,0,0,0,0
1925,0,1,0,1610,1850,0,0,3,HOTEL,1307,504,3,11,2,265,0,1,1,1
1926,16,3,1258,1611,1481,16,0,4,HOTEL,941,296,5,10,3,921,0,0,0,0
1927,49,1,1259,1612,1851,0,0,2.5,HOTEL,8862,3232,4,8,0,1063,0,0,1,0
1928,0,1,1260,1613,1852,0,0,5,HOTEL,685,511,1,90,4.0625,46,0,1,1,1
1929,2,1,1261,1614,1853,9,0,4,HOTEL,1844,407,2,8,0,1064,0,0,0,0
1930,2,1,1262,1615,1854,13,0,5,HOTEL,362,1444,1,18,4,328,0,0,0,0
1931,0,1,1263,1616,1855,1,0,3,HOTEL,602,380,3,27,2.8182,321,0,1,0,0
1932,0,1,1264,1617,1856,0,0,5,HOTEL,283,266,1,93,3.82,491,0,0,1,1
1933,0,2,1265,1618,1857,0,0,4,HOTEL,2552,961,2,22,3.375,798,0,1,0,1
1934,0,1,1029,1322,1506,0,0,4,HOTEL,727,166,4,103,3.9643,0,0,1,1,1
1935,0,1,1266,1619,1858,0,0,5,HOTEL,345,449,1,61,3.871,353,0,0,0,1
1936,8,1,0,1620,1859,0,0,4,SUITE,104,107,1,30,3.2308,354,0,1,0,0
1937,0,1,0,1621,1860,0,0,4,HOTEL,588,2551,1,115,2.8571,10,0,0,0,1
1938,0,1,0,1622,1861,0,0,5,HOTEL,404,450,1,45,4.3636,11,0,0,0,1
1939,2,1,1267,1623,1862,1,0,4,HOTEL,295,294,1,42,4.05,284,0,1,1,0
1940,1,1,1268,1624,1863,0,0,5,HOTEL,133,214,1,13,5,1065,0,0,0,0
1941,8,1,1269,1625,1864,0,0,0,APARTMENT,160,110,1,45,3.6818,126,0,1,0,0
1942,0,1,971,1626,1422,0,0,4,HOTEL,684,1307,1,54,3.5185,848,0,0,0,1
1943,28,1,0,1627,1865,0,0,5,HOTEL,254,338,1,8,0,1066,1,0,0,0
1944,10,1,1270,1628,1866,14,0,4,HOTEL,352,232,2,16,4,940,0,0,1,0
1945,2,1,1271,1629,1867,0,0,3.5,HOTEL,284,546,1,25,3.3,950,0,0,0,0
1946,0,1,1272,1630,1868,0,1,4,HOTEL,409,408,1,66,4.0882,357,0,0,1,1
1947,0,1,1273,1631,1869,0,0,3,UNKNOWN,229,145,2,13,3,1067,0,1,1,1
1948,0,1,1274,1632,1870,0,0,3,HOTEL,1791,275,1,8,0,495,0,0,0,1
1949,2,1,853,1096,1871,0,0,3,HOTEL,1714,477,6,13,3.3333,736,0,0,1,0
1950,0,2,0,1633,1872,0,0,5,HOTEL,7669,753,5,84,3.4667,107,1,0,1,1
1951,2,1,0,1634,1873,0,0,2,HOTEL,1689,341,4,13,1.6667,157,0,0,0,0
1952,0,1,1275,1635,1874,0,0,4,HOTEL,3299,709,5,15,3,1068,1,0,1,1
1953,2,1,1276,1636,1875,0,0,4,APART_HOTEL,1172,1191,4,16,3.4,251,1,0,0,0
1954,2,1,659,1637,975,9,0,3,APART_HOTEL,166,128,1,39,3.3889,389,0,1,0,0
1955,12,1,0,1638,1876,11,0,3,HOTEL,398,289,1,13,3,1069,0,0,0,1
1956,7,1,1277,1639,1877,0,0,4,APART_HOTEL,132,98,2,50,3.76,374,0,0,1,0
1957,10,1,0,5,1354,13,0,3.5,APARTMENT,662,161,10,8,0,1070,0,0,0,0
1958,8,1,125,163,180,0,0,0,APARTMENT,160,110,1,45,3.6818,126,0,1,0,0
1959,2,1,0,1640,1878,0,0,0,HOTEL,9990,753,6,15,3.25,729,1,0,0,0
1960,13,1,396,1068,1216,19,0,3,INN,159,158,1,8,0,1071,0,0,0,1
1961,2,1,0,1641,1879,2,0,0,HOTEL,444,498,1,13,4,1072,0,0,1,1
1962,1,1,1278,1642,1880,6,0,5,HOTEL,181,168,3,13,3.6667,1073,0,1,0,1
1963,0,1,1279,1643,1881,0,0,5,HOTEL,4022,546,6,61,3.4516,355,0,0,0,1
1964,3,2,1280,1644,1882,0,0,4,HOTEL,1948308,899493,1,10,2,1074,0,0,0,0
1965,0,1,0,5,1883,0,0,5,HOTEL,8568,1258,2,37,4.3529,101,0,0,0,1
1966,0,1,1281,1645,1884,0,0,0,HOTEL,367,1099,2,76,3.075,404,0,0,0,1
1967,0,2,0,5,1885,0,0,5,HOTEL,2829,1306,1,22,3.75,488,0,0,0,1
1968,0,1,1282,1646,1886,0,0,0,SUITE,1068,664,1,16,3.8,742,0,1,0,1
1969,0,2,0,1647,1887,0,0,0,HOTEL,754,1099,2,34,3.6,591,0,0,0,1
1970,0,1,0,1648,1888,0,0,3,HOTEL,782,171,4,39,3.0556,5,0,0,1,1
1971,10,1,0,1649,1889,0,0,4,HOTEL,575,131,7,16,3.2,1075,0,0,0,0
1972,5,1,1283,113,1890,0,0,2,HOTEL,339,339,1,47,2.7826,199,0,0,1,0
1973,0,2,1284,1650,1891,0,0,3,HOTEL,1612,477,2,8,0,1076,0,0,0,1
1974,7,1,1285,1651,1892,0,0,3,HOTEL,187,88,3,32,3.5714,98,0,0,1,0
1975,0,1,0,5,1893,0,1,3,SUITE,2096,1078,2,27,3.4545,314,0,1,1,1
1976,10,2,1286,1652,1894,10,0,0,HOTEL,183,140,1,8,0,1077,1,0,0,0
1977,2,1,0,1653,1895,0,0,0,UNKNOWN,2798,1970,6,8,0,339,0,0,0,0
1978,0,1,1287,1654,1896,0,0,4,HOTEL,613,2551,2,115,2.8571,10,0,0,0,1
1979,10,1,1288,1655,1897,10,0,5,HOTEL,590,743,2,15,4.5,1078,0,0,0,0
1980,2,1,1289,1656,1898,2,0,0,APART_HOTEL,954,373,3,18,2.1667,1079,0,0,0,1
1981,0,1,1290,1657,1899,0,0,0,UNKNOWN,332,570,1,20,3.2857,876,0,0,0,1
1982,5,1,0,5,1900,0,0,5,HOTEL,2276,1016,2,16,4.6,429,0,0,0,0
1983,0,1,0,5,1901,0,0,3,APART_HOTEL,892,478,3,23,2.8889,100,0,0,1,1
1984,5,1,0,5,1902,0,0,4,HOTEL,754,408,2,22,3.375,136,0,0,0,0
1985,5,2,0,1658,1903,2,0,5,HOTEL,7420,480,4,81,4.1395,29,1,1,1,0
1986,31,1,1291,1659,1904,13,0,3,HOTEL,355,116,7,8,0,1080,0,0,0,0
1987,11,1,1292,1660,1905,20,0,5,HOTEL,265,167,2,15,3,1081,0,0,0,1
1988,9,1,1293,1661,1906,13,0,4,HOTEL,186,124,3,22,2.625,946,0,0,0,0
1989,0,1,1294,1662,1907,0,0,5,HOTEL,2123,546,4,61,3.4516,355,0,0,0,1
1990,2,1,1295,1663,1908,0,0,3,APART_HOTEL,1164,282,4,22,3,747,0,1,1,0
1991,1,1,1296,1664,1909,0,0,5,HOTEL,326,311,2,16,4.2,631,1,0,0,0
1992,0,1,0,5,1910,0,0,3,HOTEL,427,632,1,8,0,1082,0,0,0,1
1993,29,1,0,1665,1911,13,0,4,HOTEL_RESORT,4616,636,4,13,3,1083,0,0,1,0
1994,0,1,1297,1666,1912,0,0,0,HOTEL,1183,546,3,20,4,1084,0,0,0,1
1995,0,1,1298,1667,1913,0,0,3,HOTEL,284,152,2,103,3.7143,335,0,1,0,1
1996,50,2,1299,1668,1914,2,0,3,HOTEL,42747,7090,1,8,0,1085,1,0,0,0
1997,8,1,1300,1669,1915,0,0,4,HOTEL,90,96,1,15,3.25,864,0,1,0,0
1998,12,1,1301,1670,1916,10,1,3,SUITE,553,394,1,18,4.3333,770,0,0,0,0
1999,0,1,1302,1671,1917,0,0,4,HOTEL_RESORT,595,546,1,47,3.3478,717,0,0,0,1
2000,19,1,1303,1672,1918,35,0,3,HOTEL,955,1111,1,11,2.5,1086,0,0,0,1
2001,1,1,1304,1673,1919,0,0,5,HOTEL,516,272,3,10,5,25,0,0,0,0
2002,0,1,0,5,1920,0,0,5,HOTEL,7116,912,8,28,3.8333,163,0,0,1,1
2003,6,1,0,1674,1921,4,0,5,HOTEL,201,212,1,25,4.1,425,1,0,0,1
2004,2,1,1305,1675,1922,0,0,0,APARTMENT,4903,726,5,35,3.6875,99,0,0,1,0
2005,13,1,1306,1676,1923,0,0,5,HOTEL,2802,501,4,10,4,1087,0,0,0,0
2006,2,2,1307,1677,1924,2,0,3,HOTEL,1382,727,2,20,4.5714,1088,0,0,0,1
2007,6,1,0,1678,1925,11,1,1,HOTEL,125,79,3,16,2.8,563,0,1,1,0
2008,0,8,157,5,223,4,0,5,HOTEL,30894,322,6,81,3.7442,45,0,0,0,0
2009,0,1,1308,1679,1926,0,0,3,APART_HOTEL,332,617,1,30,2.7692,637,0,0,1,1
2010,2,1,0,1680,1927,0,0,3.5,UNKNOWN,2552,684,6,8,0,160,0,0,1,0
2011,0,1,0,1681,1928,0,0,4,HOTEL_RESORT,7780,1016,2,100,2.6481,272,0,1,0,1
2012,6,1,1309,1682,1929,13,0,4,HOTEL,180,180,1,20,1.7143,1089,0,0,0,0
2013,10,1,893,1148,1306,0,0,0,APARTMENT,1337,132,22,8,0,1090,0,1,1,0
2014,6,1,0,1683,1930,10,0,3,HOTEL,367,110,4,23,2.5556,1091,0,0,0,0
2015,24,1,0,1684,1931,0,0,4,HOTEL,454,198,4,8,0,1092,0,0,0,0
2016,0,1,330,434,492,0,0,4,HOTEL,651,659,1,18,4.1667,388,0,0,0,1
2017,12,2,0,1685,1932,10,1,5,HOTEL,504,256,1,231,4.0382,392,0,0,0,0
2018,0,1,0,1686,1933,0,0,0,SUITE,2137,404,3,35,3.5,298,0,1,0,1
2019,6,1,0,1687,1934,11,0,5,HOTEL,436,207,2,16,3.8,212,0,1,0,0
2020,6,1,1310,1688,1935,0,0,5,HOTEL,209,135,2,18,2.1667,1093,0,0,0,0
2021,2,1,1311,1689,1936,0,0,3.5,HOTEL,1315,455,5,11,5,433,0,0,0,0
2022,0,1,0,5,1937,0,0,0,HOTEL,236,1099,1,34,3.6,591,0,0,0,1
2023,8,1,1312,1690,1938,0,0,5,HOTEL,132,131,1,34,3.8667,371,0,0,0,0
2024,0,2,1313,1691,1939,0,0,5,HOTEL,2690,511,2,90,4.0625,46,0,1,0,1
2025,0,1,1314,1692,1940,0,0,4,APARTMENT,338,268,1,37,3.0588,800,1,0,1,1
2026,0,1,1315,1693,1941,0,0,4,HOTEL,858,752,1,23,3.6667,630,0,1,0,1
2027,17,1,1316,1694,1942,13,0,4,HOTEL,783,476,3,8,0,1094,1,0,0,0
2028,8,1,1317,1695,1943,0,0,4,HOTEL,104,120,1,18,3.3333,642,0,0,0,0
2029,6,1,0,1696,1944,10,0,3,HOTEL,355,165,3,22,3.25,1095,0,0,0,0
2030,0,2,0,5,1945,0,0,4,HOTEL,962,2551,1,115,2.8571,10,0,0,1,1
2031,0,1,561,723,1946,0,0,4,HOTEL,660,283,3,34,3.4,617,0,0,1,1
2032,8,1,1318,1697,1947,0,0,5,APART_HOTEL,153,130,1,23,4,1096,0,0,0,0
2033,0,1,1319,1698,1948,0,0,4,HOTEL,727,422,2,27,3.3636,791,0,0,0,1
2034,2,2,1082,1389,1949,1,0,3,HOTEL,836,406,1,10,1,1097,0,1,1,0
2035,0,1,199,266,299,0,1,0,HOTEL,2345,408,3,34,3.7333,63,0,1,0,1
2036,7,1,1320,1699,1950,0,0,4,HOTEL,100,102,1,37,3.1176,34,0,0,0,0
2037,2,1,1321,1700,1951,13,0,4,HOTEL,393,337,1,18,4.3333,1098,0,0,0,0
2038,0,1,1322,1701,1952,0,0,0,HOTEL,516,1099,3,76,3.45,31,0,0,1,1
2039,2,1,1267,1623,1862,1,0,4,HOTEL,342,301,1,20,3.8571,1099,0,0,0,0
2040,1,2,0,1702,1953,0,0,4,HOTEL,512,219,3,8,0,1100,1,0,0,0
2041,6,1,1323,1703,1954,0,1,1,APART_HOTEL,443,101,5,8,0,1101,0,0,0,0
2042,0,1,1324,1704,1955,0,0,4,HOTEL,1031,451,2,22,3.375,276,0,0,0,1
2043,0,1,1325,1705,1956,0,0,4,HOTEL_RESORT,5844,2690,2,62,3.8438,291,0,0,0,1
2044,0,2,0,5,1957,0,0,2,HOTEL,699,192,1,37,2.8824,305,0,0,0,1
2045,8,1,902,1160,1320,0,0,4,HOTEL_RESORT,274,157,1,61,3.7742,97,0,0,1,0
2046,2,1,431,558,643,0,0,4,HOTEL,503,373,1,25,3.3,153,0,0,0,0
2047,0,2,1326,1706,1958,0,0,4,HOTEL,2511,380,2,22,2.375,775,0,1,1,1
2048,10,1,1327,1707,1959,0,0,4,HOTEL,193,320,2,10,5,835,0,0,1,0
2049,0,1,1328,1708,1960,0,0,3,HOTEL,2483,339,5,37,3.2353,465,0,1,1,1
2050,8,1,115,149,166,0,0,3,UNKNOWN,137,107,3,15,3,707,0,0,1,0
2051,2,1,1329,290,507,11,0,5,HOTEL,387,382,1,16,4.2,1102,0,0,1,0
2052,1,1,0,1709,1961,0,0,5,HOTEL,527,276,2,47,3.6087,234,0,0,0,0
2053,8,1,0,1710,1962,0,0,4,HOTEL,554,181,3,22,3,912,1,0,0,0
2054,1,1,1330,1711,1963,0,0,3,UNKNOWN,182,124,1,11,4,1103,0,0,0,0
2055,2,1,1331,1712,1964,0,0,1,HOTEL,407,411,1,11,3,1104,0,0,0,0
2056,12,1,0,5,1965,10,0,5,HOTEL,1173,463,1,35,4.375,1040,0,0,1,0
2057,12,3,0,1713,1966,10,0,4,HOTEL,1306,503,1,34,4.4,1105,0,0,0,0
2058,0,1,1332,1714,1967,0,0,0,APARTMENT,409,477,1,56,3.2143,368,0,0,0,1
2059,10,2,0,1715,1968,0,0,4,HOTEL,934,184,4,10,5,1106,1,0,0,0
2060,14,1,0,1716,1969,25,0,3,HOTEL,1405,236,10,8,0,1107,0,0,1,0
2061,0,2,0,5,1970,0,1,4,HOTEL,1443,726,1,23,3.3333,685,0,1,1,1
2062,0,2,1333,1717,1971,0,0,4,HOTEL,367,166,1,103,3.9643,0,0,1,0,1
2063,12,1,1334,1718,1972,11,0,4,HOTEL,343,382,1,15,3.25,578,0,0,0,1
2064,7,1,1335,1719,1973,9,0,0,APARTMENT,201,112,2,10,1,656,0,1,1,0
2065,0,1,0,1720,1974,0,0,4,HOTEL,284,283,1,34,3.4,617,0,0,1,1
2066,0,1,0,5,1975,0,0,4,HOTEL,962,581,1,8,0,1108,0,0,0,1
2067,12,1,0,5,1976,10,1,5,HOTEL,298,256,1,231,4.0382,392,0,0,1,0
2068,0,1,1336,1721,1977,0,0,4,HOTEL,630,470,1,52,3.9231,26,0,1,0,1
2069,43,1,1337,1722,1978,0,0,3,APARTMENT,2083,451,3,11,1,1109,0,0,0,0
2070,0,1,1338,1723,1979,0,0,0,HOTEL,747,1099,3,76,3.45,31,0,0,1,1
2071,1,1,1339,1724,1980,6,0,5,HOTEL,409,463,3,10,3,1110,0,0,0,1
2072,11,1,1340,1725,1981,20,0,4,HOTEL,962,178,4,8,0,1111,0,0,0,1
2073,0,1,1341,1726,1982,0,0,4,HOTEL,201,166,1,103,3.9643,0,0,1,0,1
2074,7,1,1342,1727,1983,3,0,4,UNKNOWN,384,148,3,13,3,1112,1,0,1,0
2075,2,1,1343,1728,1984,0,0,0,UNKNOWN,568,304,2,11,3,712,0,0,0,0
2076,0,1,0,1729,1985,0,0,0,HOTEL,789,1099,3,76,3.45,31,1,0,1,1
2077,0,1,0,5,1986,0,0,0,HOTEL_RESORT,2034,1307,1,16,2.6,1113,0,1,1,1
2078,0,1,1344,1730,1987,0,0,4,APARTMENT,475,268,2,37,3.0588,800,1,0,0,1
2079,39,1,1345,1731,1988,0,0,3,HOTEL,184,149,2,10,5,1114,0,0,0,0
2080,0,1,761,1732,1125,0,0,2,HOTEL,934,503,2,40,3.8947,155,1,0,1,1
2081,10,1,1346,1733,1989,10,0,5,ALL_INCLUSIVE,1609,578,5,8,0,1115,0,0,0,0
2082,2,2,244,323,363,0,0,4,HOTEL,1676,442,2,22,3.375,130,0,1,0,0
2083,0,1,0,1734,1990,0,0,4,HOTEL,818,871,1,23,3.3333,66,0,0,0,1
2084,2,0,1347,1735,1991,0,0,4,HOTEL,8795,718,9,35,2.9375,1116,0,0,1,0
2085,19,1,1348,1736,1992,15,0,3,HOTEL,5440,3221,4,10,1,565,0,0,0,0
2086,0,1,1349,1737,1993,0,0,4,HOTEL,7102,546,5,98,3.5849,165,0,0,0,1
2087,26,3,1350,1738,1994,0,0,4.5,HOTEL,1216,247,2,10,5,1117,0,0,0,0
2088,9,5,1351,1739,1995,0,0,4,HOTEL,2734,252,5,22,1.625,1118,1,0,0,0
2089,0,1,1352,1740,1996,0,1,3,HOTEL,823,449,1,37,2.4706,30,0,1,0,1
2090,0,1,1353,1741,1997,0,0,5,UNKNOWN,4765,4072,1,13,3.6667,1119,0,0,1,1
2091,17,1,1354,1742,1998,13,0,3,HOTEL,740,203,2,8,0,1120,0,0,0,0
2092,12,1,0,1743,1999,10,0,4,HOTEL,860,462,2,56,3.5,268,0,0,1,0
2093,8,1,1355,1744,2000,0,0,4,HOTEL,93,87,1,37,3.1765,552,0,0,1,0
2094,5,1,1356,1745,2001,0,0,5,HOTEL,2888,1168,3,22,3.5,1000,0,0,1,0
2095,2,1,1357,1746,2002,0,0,4,HOTEL,927,366,2,22,4.25,1121,0,0,1,0
2096,0,1,1358,1747,2003,0,0,4,HOTEL,3105,435,4,18,3,148,0,1,0,1
2097,7,1,1359,1748,2004,0,0,5,HOTEL,194,151,1,11,2.5,550,1,0,0,0
2098,0,1,1360,1749,2005,0,0,5,HOTEL,962,1224,1,30,3.7692,340,0,0,0,1
2099,0,1,1361,1750,2006,0,0,4,HOTEL,796,511,2,20,2.2857,367,1,0,0,1
2100,17,2,1362,1751,2007,0,0,2,HOTEL,1081,159,4,10,3,1122,0,0,0,0
2101,0,2,1363,1752,2008,0,0,5,HOTEL,1446,823,1,34,4.3333,479,0,0,0,1
2102,0,1,0,1753,2009,38,0,0,HOTEL,671,1099,2,76,3.45,31,0,0,1,0
2103,5,1,0,1754,2010,0,0,5,HOTEL,754,1168,1,22,3.5,1000,0,0,0,0
2104,2,1,0,5,2011,9,0,5,HOTEL,5004,865,2,13,4.6667,924,0,0,0,0
2105,0,1,1364,1755,2012,0,0,3,HOTEL,229,477,1,23,3.4444,82,0,1,1,1
2106,2,1,1365,1756,2013,0,0,4,APART_HOTEL,3797,822,3,13,3.3333,1123,0,0,0,0
2107,2,1,0,1757,2014,2,0,1,HOTEL,343,272,2,10,3,1124,0,1,0,1
2108,2,1,1366,1758,2015,2,0,4,HOTEL,2882,442,2,8,0,1125,0,0,1,1
2109,10,1,1367,1759,2016,11,0,4,HOTEL,639,233,11,16,4.2,1126,0,0,0,0
2110,0,1,1368,1760,2017,0,1,2,HOTEL,1204,581,3,39,3.3889,219,1,0,0,1
2111,6,1,1369,1761,2018,10,1,2,HOTEL,111,104,1,18,3.3333,72,0,1,1,0
2112,0,3,1370,1762,2019,0,0,0,HOTEL,1930,269,3,68,2.9143,118,0,0,1,1
2113,0,1,0,1763,2020,13,0,5,HOTEL,693,266,2,93,3.82,491,0,0,0,0
2114,0,1,1371,1764,2021,0,0,5,HOTEL,1169,684,1,93,3.3,33,0,0,0,1
2115,8,1,1372,1765,2022,0,0,4,HOTEL,121,120,1,78,3.7317,17,0,0,1,0
2116,7,1,1373,1766,2023,0,0,4,HOTEL,93,91,1,13,2.3333,1127,0,1,1,0
2117,0,1,1374,1767,2024,0,0,5,HOTEL,2054,1722,1,13,4.3333,640,1,1,0,1
2118,5,1,1375,5,2025,0,1,4.5,HOTEL,450,428,1,125,4.058,22,0,0,0,0
2119,0,1,1376,1768,2026,0,0,0,HOTEL,516,1099,3,76,3.45,31,0,0,1,1
2120,39,1,1377,1769,2027,0,0,4,APART_HOTEL,3919,228,10,8,0,1128,0,0,1,0
2121,0,1,1378,1770,2028,0,0,0,HOTEL,270,269,1,68,2.9143,118,0,0,0,1
2122,0,1,0,1771,2029,0,0,5,HOTEL,1121,826,1,93,3.82,491,0,0,0,1
2123,1,2,1379,1772,2030,0,0,5,HOTEL,216,340,1,23,3.2222,194,0,0,0,0
2124,16,1,1380,1773,2031,2,0,5,HOTEL,1003,456,2,8,0,1129,1,0,0,0
2125,2,1,0,1774,2032,0,0,3,UNKNOWN,2046,421,7,25,2.5,1130,0,0,0,0
2126,8,1,1381,1775,2033,0,1,4,HOTEL,389,107,4,10,4,762,1,1,1,0
2127,8,1,0,5,827,0,0,4,HOTEL,123,119,1,11,2,378,0,0,0,0
2128,10,1,1382,1776,2034,0,0,5,HOTEL,4454,1485,8,22,4.875,541,0,0,1,0
2129,2,1,0,1777,2035,0,0,4,HOTEL,512,406,1,15,2.25,338,0,0,0,0
2130,2,2,1383,1778,2036,2,0,3,HOTEL,493,316,1,47,3.1304,216,1,1,0,1
2131,0,1,0,1779,2037,0,0,3,HOTEL,782,380,4,27,2.8182,321,0,1,0,1
2132,0,2,1384,1780,2038,0,0,4,HOTEL,339,166,1,103,3.9643,0,0,1,0,1
2133,0,1,1385,1781,2039,0,0,4,HOTEL,294,394,1,39,3.6111,200,0,0,1,1
2134,0,3,0,5,2040,0,0,3,HOTEL,11818,477,10,23,3.4444,82,0,1,0,1
2135,2,1,681,1782,1007,2,0,4,HOTEL,266,307,1,16,4,1131,0,0,0,1
2136,0,1,1386,1783,2041,0,0,0,HOTEL,1999,1099,4,16,3.6,526,0,0,0,1
2137,2,1,0,1784,2042,1,0,5,HOTEL,1800,322,6,15,4.25,577,0,0,0,0
2138,2,1,1387,1785,2043,1,0,3,HOTEL,256,723,1,23,2.5556,50,0,1,1,0
2139,6,2,0,1786,2044,19,0,3,HOTEL,162,124,1,20,2.5714,723,0,1,0,0
2140,0,1,1388,1787,2045,0,0,3.5,HOTEL,709,511,2,40,4.1053,827,0,0,0,1
2141,10,1,1389,1788,2046,0,0,4,HOTEL,624,191,7,8,0,1132,1,0,1,0
2142,0,1,1390,5,2047,0,0,5,HOTEL,396,449,1,61,3.871,353,0,0,0,1
2143,2,1,1391,1789,2048,0,0,5,HOTEL,3639,1444,2,8,0,1133,0,0,1,0
2144,0,1,0,5,2049,0,1,3,HOTEL,478,449,2,37,2.4706,30,0,1,0,1
2145,0,1,1392,1790,2050,0,0,4,HOTEL,2898,1305,2,39,3.6111,200,0,0,1,1
2146,2,1,1393,1791,2051,2,0,3,UNKNOWN,821,1171,3,20,3.5714,1134,0,0,0,1
2147,2,1,1394,694,2052,2,0,4,HOTEL,215,154,1,10,2,1135,0,0,0,1
2148,0,2,0,1792,2053,0,0,4,HOTEL,1287,380,1,22,2.375,775,0,1,0,1
2149,18,1,1395,1793,2054,14,0,4,HOTEL,182,443,1,8,0,1136,0,0,0,1
2150,20,1,1396,1794,2055,15,0,4,HOTEL,368,163,3,16,3,689,0,0,0,0
2151,6,1,0,1795,2056,4,0,4,HOTEL,1992,124,31,30,3.8462,190,0,1,1,1
2152,5,1,1397,1796,2057,0,0,5,HOTEL,491,505,1,40,3.7895,1137,1,0,0,0
2153,0,1,0,1797,2058,0,0,4,HOTEL,1224,995,2,20,2.4286,1138,0,0,0,1
2154,5,1,1398,1798,2059,0,0,5,HOTEL_RESORT,2179,2869,1,16,3.8,1139,1,0,1,0
2155,0,2,1399,1799,2060,0,0,5,HOTEL,3382,1722,1,13,4.3333,640,0,1,0,1
2156,0,1,0,1800,2061,0,0,3,HOTEL,505,435,1,25,3.9,1140,0,0,0,1
2157,2,1,1400,1801,2062,0,0,0,APART_HOTEL,3741,684,7,39,4,370,0,1,1,0
2158,5,1,1401,1802,2063,9,0,4,HOTEL,1681,615,2,27,4.3636,1022,0,0,0,1
2159,9,1,1402,1803,2064,0,0,5,HOTEL,7024,3917,2,8,0,1141,0,0,1,0
2160,0,2,1403,1804,2065,0,0,3,HOTEL,1999,339,2,37,3.2353,465,0,1,1,1
2161,3,1,1404,1805,2066,0,0,5,HOTEL,2713110,2655754,1,10,4,1142,0,0,1,0
2162,2,1,1405,1806,2067,0,0,3,HOTEL,1281,324,4,15,3.75,1143,0,0,0,0
2163,12,2,0,1807,2068,10,0,5,HOTEL,422,252,1,103,3.5536,245,0,1,0,0
2164,1,1,1406,1808,2069,0,0,4,HOTEL,227,286,1,13,2.6667,1144,0,0,0,0
2165,0,1,1407,1809,2070,0,0,0,HOTEL,326,325,1,11,3,1008,1,1,1,1
2166,0,1,1408,1810,2071,0,0,4,HOTEL,6701,850,6,11,3,116,0,0,0,1
2167,0,1,1409,1811,2072,0,0,3,HOTEL,5539,435,8,18,3.3333,1145,1,0,1,1
2168,5,1,0,1812,2073,0,1,4.5,HOTEL,616,428,1,125,4.058,22,0,0,0,0
2169,0,1,1410,1813,2074,0,0,3,APART_HOTEL,399,408,1,13,4.3333,1146,0,0,1,1
2170,7,1,0,1814,2075,0,0,3,HOTEL,241,88,5,32,3.5714,98,0,0,1,0
2171,0,1,1411,1815,2076,0,0,0,HOTEL,2276,1911,1,20,3.4286,1147,0,0,1,1
2172,2,2,1412,1816,2077,2,0,5,HOTEL,754,163,2,11,4,1148,0,0,0,1
2173,2,1,1413,1817,2078,0,0,5,HOTEL,233,269,1,13,3.6667,1149,0,0,0,0
2174,17,1,1414,1818,2079,5,0,4,HOTEL,693,614,2,10,3,1150,0,0,0,1
2175,0,1,1415,1819,2080,0,0,0,HOTEL,270,269,1,68,2.9143,118,1,0,1,1
2176,6,1,0,1820,2081,0,0,4,HOTEL,489,124,4,30,3.8462,190,0,1,1,0
2177,0,2,1416,1821,2082,0,0,4,HOTEL,3617,470,3,52,3.9231,26,0,1,1,1
2178,0,2,1417,1822,2083,13,0,4,HOTEL,859,283,2,34,3.4,617,0,0,1,0
2179,17,2,62,76,84,9,0,4,HOTEL,3148,572,4,8,0,231,0,0,0,0
2180,6,1,1418,1823,2084,0,0,5,HOTEL_RESORT,275,335,1,59,3.6,203,0,0,0,0
2181,2,1,1419,1824,2085,0,0,4,APART_HOTEL,5418,380,7,10,3,1151,0,0,1,0
2182,0,1,1420,5,2086,0,0,5,HOTEL,2137,511,3,90,4.0625,46,0,1,0,1
2183,12,2,0,5,2087,10,0,5,HOTEL,373,252,1,103,3.5536,245,0,1,0,0
2184,2,1,66,82,91,0,0,0,HOTEL,1517,407,3,10,4,449,1,0,0,0
2185,2,1,0,1825,2088,6,1,1,HOTEL,2400,240,15,8,0,158,0,1,1,0
2186,10,2,1421,1826,2089,2,0,0,HOTEL,575,162,2,8,0,1152,0,0,0,0
2187,21,1,1422,1827,2090,0,0,2,HOTEL,125,91,1,11,1.5,845,0,0,0,0
2188,14,1,1423,1828,2091,0,0,4,HOTEL,344,431,2,10,3,1153,0,0,0,0
2189,12,2,0,41,45,10,0,4,HOTEL,2675,329,3,11,4.5,1154,0,1,1,0
2190,2,1,1424,5,2092,13,0,4,HOTEL,922,310,3,28,3.3333,384,0,0,0,0
2191,12,2,0,1829,2093,10,0,5,HOTEL,860,549,1,142,3.5949,345,0,0,0,0
2192,0,1,1425,1830,2094,0,0,4,HOTEL,3382,588,5,22,2.875,169,0,0,1,1
